订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
30752,221110NJ1SKJ11,BR,大咖—儿童玩具,0002,kauan_massukini,2022-11-10 08:55:44,,已申请跟踪单号,1.4032,4.56,1.14,3.42,0.0,53.5,49.9,0.0,0.0,0.0,59.02,57.0,0.0,18.0,0.0,75.0,15.98,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30716,221110MS4A3YAH,BR,大咖—儿童玩具,0002,nvzmqd1t5t,2022-11-10 01:29:45,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30708,221110MMV6PUGC,BR,大咖—儿童玩具,0002,karinevargas190,2022-11-10 00:13:38,,已作废,1.4032,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,"[['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 1]]"
30703,221109MKYK4QPX,BR,大咖—儿童玩具,0002,w9hjv072o4v0gcyqovr52bh5ej9j,2022-11-09 23:57:38,,已申请跟踪单号,1.4032,4.67,1.11,3.5,0.0,38.2,35.5,0.0,0.0,0.0,44.78,58.4,0.0,18.0,0.0,76.4,31.62,"[['HI9041-1pc Random Color', 'https://br.xiapibuy.com/product/772890883/17580481337', 1], ['HI6183-Random delivery', 'https://br.xiapibuy.com/product/772890883/19327507839', 1], ['HA0176-A', 'https://br.xiapibuy.com/product/772890883/22100901436', 1], ['HA0176-B', 'https://br.xiapibuy.com/product/772890883/22100901436', 1], ['HA0176-C', 'https://br.xiapibuy.com/product/772890883/22100901436', 1]]"
30680,221109MF2TSQ6F,BR,大咖—儿童玩具,0002,zy3_k26a2i,2022-11-09 22:30:00,,已申请跟踪单号,1.4032,7.44,2.26,5.58,0.0,69.0,60.9,0.0,0.0,0.0,76.18,93.0,20.0,0.0,0.0,113.0,36.82,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30662,221109M72K4DU9,BR,大咖—儿童玩具,0002,aurorawerneck,2022-11-09 20:07:02,,已作废,1.4032,0.0,0.0,0.0,0.0,15.7,0.0,0.0,42.46,0.0,42.46,27.6,0.0,0.0,0.0,27.6,0.0,"[['HA4005-2', 'https://br.xiapibuy.com/product/772890883/20606612127', 1]]"
30646,221109M2HFTKSN,BR,大咖—儿童玩具,0002,calsbarbosa,2022-11-09 18:45:31,,已申请跟踪单号,1.4032,4.56,1.08,3.42,0.0,53.5,50.8,0.0,0.0,0.0,59.86,57.0,0.0,18.0,0.0,75.0,15.14,"[['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30644,221109M1UDXD3C,BR,大咖—儿童玩具,0002,s03jin78,2022-11-09 18:33:12,,已申请跟踪单号,1.4032,3.81,0.95,2.86,0.0,48.1,48.1,0.0,0.0,0.0,55.72,47.6,0.0,18.0,0.0,65.6,9.88,"[['HG5005-pink-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
30598,221109KB6KNVMK,CL,linkeoo.cl,0002,2grace.jara,2022-11-09 11:49:23,,已申请跟踪单号,0.007488,671.0,171.0,0.0,0.0,5800.0,5990.0,0.0,0.0,0.0,6832.0,6713.0,1860.0,0.0,0.0,8573.0,1741.0,"[['HA3298-B-35cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
30597,221109KAYV66RA,BR,大咖—儿童玩具,0002,dayamarina654,2022-11-09 11:44:04,,已作废,1.4032,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,0.0,"[['HG5005-blue-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
30594,221109KAE9K3EM,BR,大咖—儿童玩具,0002,dayamarina654,2022-11-09 11:34:17,,已作废,1.4032,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,0.0,"[['HG5005-blue-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
30581,221109K63J69WQ,BR,大咖—儿童玩具,0002,neko_ly,2022-11-09 10:16:47,,已申请跟踪单号,1.4032,4.56,1.04,3.42,0.0,50.5,47.8,0.0,0.0,0.0,56.82,57.0,0.0,15.0,0.0,72.0,15.18,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30572,221109K333YVRG,BR,大咖—儿童玩具,0002,notreve28,2022-11-09 09:22:44,,已申请跟踪单号,1.4032,0.92,0.53,0.69,0.0,24.2,24.2,0.0,0.0,0.0,26.34,11.5,15.0,0.0,0.0,26.5,0.16,"[['HJ0030-Pink', 'https://br.xiapibuy.com/product/772890883/17571314935', 1]]"
30557,221109JYWACH4W,BR,大咖—儿童玩具,0002,ericaac1989,2022-11-09 08:25:47,,已申请跟踪单号,1.4032,5.27,1.32,3.95,0.0,58.0,62.5,0.0,0.0,0.0,73.04,65.85,0.0,18.0,0.0,83.85,10.81,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
30555,221109JY9SR1S7,BR,大咖—儿童玩具,0002,1id9m726rw,2022-11-09 08:14:53,,已申请跟踪单号,1.4032,3.14,0.79,2.36,0.0,34.3,32.5,0.0,0.0,0.0,38.79,39.3,0.0,15.0,0.0,54.3,15.51,"[['HI9041-1pc Random Color', 'https://br.xiapibuy.com/product/772890883/17580481337', 3]]"
30549,221109JWRRTPCD,BR,大咖—儿童玩具,0002,jorgedecarvalhomartins,2022-11-09 07:48:43,,已申请跟踪单号,1.4032,3.57,0.89,2.68,0.0,36.1,35.2,0.0,0.0,0.0,42.34,44.6,0.0,15.0,0.0,59.6,17.26,"[['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['', 'https://br.xiapibuy.com/product/772890883/20508075317', 1]]"
30546,221109JW970TPE,BR,大咖—儿童玩具,0002,lilianhorikawa71,2022-11-09 07:38:46,,已申请跟踪单号,1.4032,3.89,0.91,2.92,0.0,39.7,39.7,0.0,0.0,0.0,47.42,48.66,0.0,15.0,0.0,63.66,16.24,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
30534,221109JQ1Q8AS3,BR,大咖—儿童玩具,0002,andredigre,2022-11-09 05:47:11,,已申请跟踪单号,1.4032,4.56,1.29,3.42,0.0,50.5,47.8,0.0,0.0,0.0,57.07,57.0,7.5,7.5,0.0,72.0,14.93,"[['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30505,221109JAUV34RP,BR,大咖—儿童玩具,0002,joaoverissim0,2022-11-09 02:09:10,,已申请跟踪单号,1.4032,4.02,1.0,3.01,0.0,38.8,41.5,0.0,0.0,0.0,49.53,50.2,0.0,15.0,0.0,65.2,15.67,"[['HB3173-Yellow', 'https://br.xiapibuy.com/product/772890883/20606612162', 2]]"
30494,221109J60V2GUS,BR,大咖—儿童玩具,0002,canaldaluizaluludacostao,2022-11-09 00:42:29,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,67.0,59.8,0.0,0.0,0.0,74.68,93.0,0.0,18.0,0.0,111.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30471,221108HXBFFJF2,BR,大咖—儿童玩具,0002,emanuelapereira79,2022-11-08 22:25:16,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30466,221108HUN00PRQ,BR,大咖—儿童玩具,0002,clebiotavares5030,2022-11-08 21:36:56,,已作废,1.4032,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,0.0,"[['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 3]]"
30393,221108GSRV3AP9,BR,大咖—儿童玩具,0002,matheusmemes314,2022-11-08 11:30:38,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30380,221108GMG6B6WU,BR,大咖—儿童玩具,0002,2kh68fj3_a,2022-11-08 09:56:18,,已申请跟踪单号,1.4032,4.56,1.43,3.42,0.0,50.5,46.9,0.0,0.0,0.0,56.31,57.0,15.0,0.0,0.0,72.0,15.69,"[['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30379,221108GM7NJUW9,BR,大咖—儿童玩具,0002,luiz_marchiori,2022-11-08 09:51:32,,已申请跟踪单号,1.4032,5.27,1.3,3.95,0.0,55.0,58.6,0.0,0.0,0.0,69.12,65.85,0.0,15.0,0.0,80.85,11.73,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
30334,221108G1YR8VJ1,BR,大咖—儿童玩具,0002,veraalves610,2022-11-08 04:25:00,,已申请跟踪单号,1.4032,6.65,1.81,4.99,0.0,55.9,54.1,0.0,0.0,0.0,67.55,83.16,7.5,7.5,0.0,98.16,30.61,"[['HJ0030-Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Yellow', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Dark Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
30331,221108G0G2A4DD,BR,大咖—儿童玩具,0002,mdkd12345,2022-11-08 03:58:22,,已申请跟踪单号,1.4032,3.46,0.86,2.59,0.0,34.3,35.2,0.0,0.0,0.0,42.11,43.2,0.0,15.0,0.0,58.2,16.09,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 2], ['HA4005-2', 'https://br.xiapibuy.com/product/772890883/20606612127', 1]]"
30325,221108FT53URHE,BR,大咖—儿童玩具,0002,joy.amad,2022-11-08 02:04:50,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,0.0,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
30318,221108FPY6AN6U,BR,大咖—儿童玩具,0002,vithor000,2022-11-08 01:07:50,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.0,0.0,0.0,0.0,45.16,51.0,0.0,15.0,0.0,66.0,20.84,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30317,221108FPU4PC8F,BR,大咖—儿童玩具,0002,mxwebz0m7z,2022-11-08 01:05:34,,已申请跟踪单号,1.4032,1.3,0.32,0.97,0.0,25.6,27.0,0.0,0.0,0.0,29.59,16.22,0.0,15.0,0.0,31.22,1.63,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
30310,221108FM7DSPGV,BR,大咖—儿童玩具,0002,vitoriamedeirosdesouza,2022-11-08 00:18:44,,已申请跟踪单号,1.4032,7.44,1.85,5.58,0.0,69.0,61.8,0.0,0.0,0.0,76.67,93.0,0.0,20.0,0.0,113.0,36.33,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30299,221107FGDRUVWA,BR,大咖—儿童玩具,0002,antoniocarlosferreiracar738,2022-11-07 23:10:46,,已申请跟踪单号,1.4032,1.3,0.62,0.97,0.0,25.6,25.6,0.0,0.0,0.0,28.49,16.22,15.0,0.0,0.0,31.22,2.73,"[['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
30282,221107FAMDXNFV,BR,大咖—儿童玩具,0002,ivanaqlessa,2022-11-07 21:27:05,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,38.8,0.0,0.0,0.0,46.96,51.0,0.0,15.0,0.0,66.0,19.04,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30237,221107EK3QXVBJ,VN,linkeoo.vn,0002,hieudm,2022-11-07 14:26:09,,已打印面单,0.000291,1308.0,328.0,1189.0,0.0,19500.0,15900.0,0.0,0.0,0.0,18725.0,19814.0,5000.0,10000.0,0.0,34814.0,16089.0,"[['HG6666-C', 'https://vn.xiapibuy.com/product/791538908/20610502020', 1]]"
30221,221107E9TVAPE0,BR,大咖—儿童玩具,0002,tonivital,2022-11-07 11:40:06,,已申请跟踪单号,1.4032,4.56,1.34,3.42,0.0,55.5,51.0,0.0,0.0,0.0,60.32,57.0,10.0,10.0,0.0,77.0,16.68,"[['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30219,221107E945NB4Q,CL,linkeoo.cl,0002,r61lb7h7hc,2022-11-07 11:27:31,,已申请跟踪单号,0.007488,682.0,174.0,0.0,0.0,6370.0,6180.0,0.0,0.0,0.0,7036.0,6816.0,1860.0,0.0,0.0,8676.0,1640.0,"[['HA3298-A-35cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
30203,221107E4U5J6UP,BR,大咖—儿童玩具,0002,weberabreumirian,2022-11-07 10:10:48,,已申请跟踪单号,1.4032,3.58,0.89,2.68,0.0,40.0,34.6,0.0,0.0,0.0,41.75,44.7,0.0,18.0,0.0,62.7,20.95,"[['HJ0030-Pink', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HA3071-Hulk - Spider Man-20cm', 'https://br.xiapibuy.com/product/772890883/21407109552', 1], ['HA3071-Spider Man - Captain America-20cm', 'https://br.xiapibuy.com/product/772890883/21407109552', 1]]"
30192,221107DYF32DF0,BR,大咖—儿童玩具,0002,ellenjulieoliveira206,2022-11-07 08:34:33,,已作废,1.4032,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,0.0,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 2]]"
30191,221107DYAAFW7U,BR,大咖—儿童玩具,0002,ellenjulieoliveira206,2022-11-07 08:31:54,,已作废,1.4032,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,0.0,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 2]]"
30181,221107DSTJR72U,BR,大咖—儿童玩具,0002,glaycetorres,2022-11-07 06:53:37,,已申请跟踪单号,1.4032,3.41,0.85,2.56,0.0,36.1,36.1,0.0,0.0,0.0,42.92,42.64,0.0,15.0,0.0,57.64,14.72,"[['HG9254-Blue-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
30180,221107DSG41S3Y,VN,linkeoo.vn,0002,dienvolga,2022-11-07 06:47:46,,货到付款,0.000291,5400.0,1965.0,4909.0,0.0,26700.0,24000.0,0.0,0.0,0.0,36274.0,81819.0,7500.0,7500.0,0.0,96819.0,60545.0,"[['HJ3174-Santa Claus', 'https://vn.xiapibuy.com/product/791538908/12993834713', 1], ['HI5340-Spiderman', 'https://vn.xiapibuy.com/product/791538908/16980678477', 1], ['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
30179,221107DS5R5WJW,BR,大咖—儿童玩具,0002,ellenjulieoliveira206,2022-11-07 06:41:58,,已作废,1.4032,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,0.0,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 2]]"
30170,221107DMM5DXNW,BR,大咖—儿童玩具,0002,tatigcirino,2022-11-07 05:20:34,,已申请跟踪单号,1.4032,4.57,1.14,3.43,0.0,44.5,40.9,0.0,0.0,0.0,50.04,57.1,0.0,18.0,0.0,75.1,25.06,"[['HG2471-Yellow-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1], ['HG0252-Random Color', 'https://br.xiapibuy.com/product/772890883/15086868990', 1], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7217-Random', 'https://br.xiapibuy.com/product/772890883/21806317463', 1], ['HA0006-bear', 'https://br.xiapibuy.com/product/772890883/21806317473', 1]]"
30169,221107DM38QVDQ,BR,大咖—儿童玩具,0002,ellenjulieoliveira206,2022-11-07 05:11:05,,已作废,1.4032,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30167,221107DKMS83CM,BR,大咖—儿童玩具,0002,nylnus,2022-11-07 05:02:59,,已作废,1.4032,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,65.85,0.0,0.0,0.0,65.85,0.0,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
30166,221107DKJDTNDS,BR,大咖—儿童玩具,0002,ellenjulieoliveira206,2022-11-07 05:01:41,,已作废,1.4032,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30163,221107DGUTD0RA,BR,大咖—儿童玩具,0002,nathaliassr,2022-11-07 04:13:14,,已申请跟踪单号,1.4032,3.93,0.98,2.95,0.0,38.8,36.1,0.0,0.0,0.0,43.96,49.1,0.0,15.0,0.0,64.1,20.14,"[['HG9254-Blue-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Yellow-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HJ8592-Random', 'https://br.xiapibuy.com/product/772890883/15585785783', 1], ['HJ0030-Dark Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1]]"
30152,221107DBS1EBQD,BR,大咖—儿童玩具,0002,sheiladonato59,2022-11-07 02:42:13,,已申请跟踪单号,1.4032,1.86,0.82,1.39,0.0,38.2,40.0,0.0,0.0,0.0,44.07,23.2,18.0,0.0,0.0,41.2,-2.87,"[['HJ2115-9 layers', 'https://br.xiapibuy.com/product/772890883/21618867801', 1]]"
30145,221107D5RGSYJX,BR,大咖—儿童玩具,0002,luvryohei,2022-11-07 00:54:33,,已申请跟踪单号,1.4032,2.21,0.95,1.66,0.0,35.7,37.5,0.0,0.0,0.0,42.32,27.6,20.0,0.0,0.0,47.6,5.28,"[['HA4005-2', 'https://br.xiapibuy.com/product/772890883/20606612127', 1]]"
30135,221106D2HQJFYV,BR,大咖—儿童玩具,0002,leopalmela,2022-11-06 23:57:06,,已申请跟踪单号,1.4032,9.12,2.28,6.84,0.0,85.2,78.0,0.0,0.0,0.0,96.24,114.0,0.0,20.0,0.0,134.0,37.76,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1], ['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30131,221106D1XVUECQ,BR,大咖—儿童玩具,0002,m1lkw,2022-11-06 23:46:33,,已申请跟踪单号,1.4032,3.48,0.87,2.61,0.0,38.8,33.4,0.0,0.0,0.0,40.36,43.5,0.0,15.0,0.0,58.5,18.14,"[['HA7657-Gray Venus-22cm', 'https://br.xiapibuy.com/product/772890883/18117253328', 1]]"
30128,221106D192RCH0,BR,大咖—儿童玩具,0002,vivianeoliveira.ind,2022-11-06 23:34:22,,已申请跟踪单号,1.4032,4.08,0.99,3.06,0.0,43.6,40.9,0.0,0.0,0.0,49.03,51.0,0.0,18.0,0.0,69.0,19.97,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30102,221106CSP58NMB,BR,大咖—儿童玩具,0002,hu2kc300m8,2022-11-06 21:18:30,,已申请跟踪单号,1.4032,0.62,0.16,0.47,0.0,25.0,25.0,0.0,0.0,0.0,26.25,7.8,0.0,20.0,0.0,27.8,1.55,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
30097,221106CQV0RXCK,BR,大咖—儿童玩具,0002,_pbg1cqosf,2022-11-06 20:45:57,,已申请跟踪单号,1.4032,4.56,1.13,3.42,0.0,50.5,49.6,0.0,0.0,0.0,58.71,57.0,0.0,15.0,0.0,72.0,13.29,"[['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30074,221106CH99AJH7,BR,大咖—儿童玩具,0002,cm2gu2wysz,2022-11-06 18:48:08,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30073,221106CGXF0G6K,BR,大咖—儿童玩具,0002,cm2gu2wysz,2022-11-06 18:42:06,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
30058,221106CB7EGJ04,VN,linkeoo.vn,0002,nguyenthanhphong_soccon,2022-11-06 16:59:47,,货到付款,0.000291,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,170600.0,0.0,0.0,0.0,170600.0,0.0,"[['HA4737-White Radish-43cm', 'https://vn.xiapibuy.com/product/791538908/21310784511', 1]]"
30047,221106BYA95CPD,BR,大咖—儿童玩具,0002,pedropmaq,2022-11-06 13:26:36,,已申请跟踪单号,1.4032,5.27,1.62,3.95,0.0,55.0,60.4,0.0,0.0,0.0,71.24,65.85,15.0,0.0,0.0,80.85,9.61,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
30027,221106BRDVNAAH,VN,linkeoo.vn,0002,rain1310,2022-11-06 11:23:19,,货到付款,0.000291,9916.0,3305.0,9015.0,0.0,48300.0,47400.0,0.0,0.0,0.0,69636.0,150242.0,0.0,15000.0,0.0,165242.0,95606.0,"[['HA4737-White Radish-32cm', 'https://vn.xiapibuy.com/product/791538908/21310784511', 1]]"
30024,221106BR6TN0E5,VN,linkeoo.vn,0002,rain1310,2022-11-06 11:19:22,,已作废,0.000291,0.0,0.0,0.0,0.0,33300.0,0.0,0.0,0.0,0.0,0.0,150242.0,0.0,0.0,0.0,150242.0,0.0,"[['HA4737-White Radish-32cm', 'https://vn.xiapibuy.com/product/791538908/21310784511', 1]]"
30014,221106BM5R8DQ4,BR,大咖—儿童玩具,0002,lara3castro,2022-11-06 10:07:10,,已申请跟踪单号,1.4032,4.56,1.14,3.42,0.0,50.5,49.6,0.0,0.0,0.0,58.72,57.0,0.0,15.0,0.0,72.0,13.28,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
30008,221106BH54E2WH,BR,大咖—儿童玩具,0002,j314acp6mi,2022-11-06 09:13:08,,已申请跟踪单号,1.4032,2.21,0.55,1.66,0.0,30.7,32.5,0.0,0.0,0.0,36.92,27.6,0.0,15.0,0.0,42.6,5.68,"[['HA4005-1', 'https://br.xiapibuy.com/product/772890883/20606612127', 1]]"
30000,221106BDRSTCKY,BR,大咖—儿童玩具,0002,cleidemelo2022,2022-11-06 08:13:43,,已作废,1.4032,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,50.4,0.0,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 1]]"
29997,221106BD17ERKM,BR,大咖—儿童玩具,0002,89_5i26_rn,2022-11-06 07:59:23,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.7,0.0,"[['HG5005-blue-standard', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
29985,221106B5611TPU,BR,大咖—儿童玩具,0002,fernefrias,2022-11-06 05:38:52,,已申请跟踪单号,1.4032,4.56,1.14,3.42,0.0,50.5,41.5,0.0,0.0,0.0,50.62,57.0,0.0,15.0,0.0,72.0,21.38,"[['HA5417-White Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
29979,221106B2FK9NJC,BR,大咖—儿童玩具,0002,ricocheye,2022-11-06 04:50:33,,已打印面单,1.4032,1.15,0.59,0.86,0.0,22.8,24.2,0.0,0.0,0.0,26.8,14.4,15.0,0.0,0.0,29.4,2.6,"[['HG9254-Blue-with box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1]]"
29976,221106B123YDCQ,BR,大咖—儿童玩具,0002,4setepd4w3,2022-11-06 04:25:06,,已申请跟踪单号,1.4032,1.3,0.32,0.97,0.0,30.6,30.6,0.0,0.0,0.0,33.19,16.22,0.0,20.0,0.0,36.22,3.03,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
29973,221106AX2MDG31,BR,大咖—儿童玩具,0002,josimarknupp,2022-11-06 03:31:44,,已申请跟踪单号,1.4032,3.22,0.81,2.42,0.0,45.4,45.4,0.0,0.0,0.0,51.85,40.3,0.0,18.0,0.0,58.3,6.45,"[['HI5897-9floors plus9balls', 'https://br.xiapibuy.com/product/772890883/17977876262', 1]]"
